,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
796,Peter Woulds,C,GAT,17.536,4,1,0,0,1,1,3,33.33,0.25,0.0,0.0,0.25,0.25,0.75,0.32,0.08,44.06,11.01,1.36,0.0,0.0,1.36,1.36,4.09,0.43,16.47,16.89,48.48,51.62,-21.22,33.33,1,2,0,0,0.0,0,0,0.0,1,3,33.33,0,0,0.0
797,Guillaume Beck,D,VIC,15.913,16,0,1,0,1,1,10,0.0,0.0,0.06,0.0,0.06,0.06,0.62,0.34,0.02,211.37,13.21,0.0,0.28,0.0,0.28,0.28,2.84,0.1,16.26,16.93,45.44,50.26,-15.84,35.71,5,9,0,0,0.0,0,0,0.0,0,10,0.0,0,0,0.0
798,Zachary Lauzon,D,ROU,15.932,11,0,1,0,1,1,5,0.0,0.0,0.09,0.0,0.09,0.09,0.45,0.09,0.01,154.53,14.05,0.0,0.39,0.0,0.39,0.39,1.94,0.03,17.89,17.82,51.98,50.55,-16.06,27.27,3,8,0,0,0.0,0,0,0.0,0,5,0.0,0,0,0.0
799,Mario Jr Duquette,LW,MON,18.347,12,1,0,0,1,1,4,25.0,0.08,0.0,0.0,0.08,0.08,0.33,0.29,0.02,106.48,8.87,0.56,0.0,0.0,0.56,0.56,2.25,0.16,17.15,15.76,53.1,48.52,-39.3,20.0,1,4,0,0,0.0,0,0,0.0,1,4,25.0,0,1,0.0
800,Jean Gleizes,C,VIC,16.301,21,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.86,0.04,193.36,9.21,0.0,0.0,0.0,0.0,0.0,3.1,0.27,16.9,16.99,44.86,51.87,-36.9,10.0,1,9,0,2,0.0,0,1,0.0,0,7,0.0,12,25,48.0
801,Alexander Mann,D,MON,18.432,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.67,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
802,David Comeau,D,CHA,17.553,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,15.95,48.82,37.39,42.11,100.0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
803,Felix-Andre Bouchard,D,ROU,17.881,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,18.31,54.48,45.91,-30.0,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
804,Alex Bonaparte,LW,CAP,17.476,6,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.1,0.0,0,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
805,Bobby Zinkan,D,BAT,19.606,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01,0.0,51.06,12.77,0.0,0.0,0.0,0.0,0.0,2.35,0.01,17.79,18.57,41.03,57.26,30.31,66.67,2,1,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
806,David Richard,RW,RIM,17.931,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,16.97,46.26,48.34,-66.67,0.0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
807,Justin Pare,C,SHA,16.622,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,15.44,61.08,51.01,-50.0,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,1,3,33.33
808,Hunter Leishman,RW,DRU,18.015,10,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07,0.01,88.59,8.86,0.0,0.0,0.0,0.0,0.0,1.35,0.05,17.3,17.22,46.79,50.8,-53.06,0.0,0,3,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
809,Nicolas Patry-Gingras,D,DRU,16.46,12,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0.0,153.23,12.77,0.0,0.0,0.0,0.0,0.0,1.57,0.01,16.21,17.42,40.92,50.3,-11.1,30.0,3,7,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
810,Olivier Thibodeau,D,QUE,17.569,17,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.14,0.01,212.29,12.49,0.0,0.0,0.0,0.0,0.0,1.98,0.04,16.82,17.42,51.36,50.7,-26.45,23.08,3,10,0,0,0.0,0,1,0.0,0,6,0.0,0,0,0.0
811,Daniel DiCristofaro,D,CAP/BAC,17.432,12,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.0,120.68,10.06,0.0,0.0,0.0,0.0,0.0,0.99,0.02,15.32,15.36,45.0,45.62,45.36,100.0,3,0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,0.0
812,Alexander Kealey,LW,SNB,16.901,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.36,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
813,Makail Parker,LW,HAL,17.301,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,3,5,60.0
814,Marcus Tesink,D,MON,16.113,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.01,42.35,14.12,0.0,0.0,0.0,0.0,0.0,4.25,0.04,15.4,16.39,53.52,40.13,-2.17,50.0,2,2,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0
815,Keven Cloutier,D,RIM,18.456,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.58,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,17.21,63.8,45.24,58.82,100.0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
816,Logan Harland,C,BAT,19.442,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.1,23.93,11.97,0.0,0.0,0.0,0.0,0.0,2.51,0.5,17.67,18.12,39.67,46.05,-36.36,0.0,0,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
817,Vincent Ouellet-Beaudry,C,CAP,17.525,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.67,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
818,Tom Pajonkowski,D,GAT,17.054,9,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.02,0.0,98.06,10.9,0.0,0.0,0.0,0.0,0.0,1.22,0.01,18.23,17.56,51.45,54.35,26.24,66.67,2,1,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
819,Noah Archibald,C,MON,16.211,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.55,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0
820,Eddie Banville,C,HAL,17.128,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07,0.03,22.52,11.26,0.0,0.0,0.0,0.0,0.0,2.66,0.17,19.21,18.68,50.41,55.54,-38.46,0.0,0,2,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
821,Michael Tropea,RW,BAT,17.539,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,18.62,39.47,57.62,-33.33,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
822,Samuel Asselin,C,SHA,16.208,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.86,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,3,4,75.0
823,Jacob Hickey,LW,BLB,16.337,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.5,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
824,Dominik Blain-Dupuis,LW,HAL,16.438,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16,0.08,17.22,8.61,0.0,0.0,0.0,0.0,0.0,3.49,0.56,15.89,20.1,36.52,52.13,-55.0,0.0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,3,8,37.5
825,Jean-Philippe Beaulieu,C,DRU,18.325,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.01,28.28,14.14,0.0,0.0,0.0,0.0,0.0,2.12,0.05,18.88,19.19,51.05,54.84,-66.67,0.0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,4,4,100.0
826,Charles Taillon,LW,SHA,15.858,21,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.84,0.04,195.93,9.33,0.0,0.0,0.0,0.0,0.0,3.67,0.26,15.92,17.69,50.93,50.87,-26.83,33.33,3,6,0,0,0.0,0,1,0.0,0,11,0.0,0,0,0.0
827,Justin Bernier,C,SHA,16.997,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.04,0.04,10.79,10.79,0.0,0.0,0.0,0.0,0.0,11.12,0.25,17.93,13.98,59.05,47.64,40.0,100.0,1,0,0,0,0.0,0,0,0.0,0,2,0.0,2,5,40.0
828,Sam King,LW,BLB,16.348,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0
829,Tristan Tardif,C,HAL,16.789,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.67,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
830,David Caza,C,CAP,16.019,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.15,0.05,33.02,11.01,0.0,0.0,0.0,0.0,0.0,3.63,0.27,18.14,16.9,52.03,57.13,-35.71,0.0,0,2,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
831,Danyck Calgaro,LW,CHI,16.638,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,18.16,42.74,40.2,-64.29,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
832,Antoine Charette,C,DRU,17.512,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,17.18,29.69,46.49,-50.0,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
833,Xavier Vinetti,D,CHI,16.575,9,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.02,0.0,91.49,10.17,0.0,0.0,0.0,0.0,0.0,1.31,0.01,19.54,18.17,49.21,51.34,-4.9,50.0,1,1,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0
834,Jean-Michel LeBlanc,RW,RIM,17.627,18,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.02,160.47,8.91,0.0,0.0,0.0,0.0,0.0,3.37,0.11,15.54,16.43,44.51,49.88,-24.71,28.57,2,5,0,0,0.0,0,0,0.0,0,9,0.0,1,1,100.0
835,Emmanuel Cote,RW,BLB,17.643,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.12,0.04,32.48,10.83,0.0,0.0,0.0,0.0,0.0,3.69,0.23,19.16,19.56,58.74,56.64,-64.29,0.0,0,2,0,0,0.0,0,1,0.0,0,1,0.0,1,1,100.0
836,Anthony Wojcik,LW,ROU,16.299,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,0.07,21.96,10.98,0.0,0.0,0.0,0.0,0.0,5.46,0.38,17.64,17.61,43.78,51.92,14.71,50.0,1,1,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0
837,Francis Thibeault,D,BAT,16.208,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.45,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
838,Charles-Olivier Ouimet,LW,ROU,16.649,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.08,26.17,13.08,0.0,0.0,0.0,0.0,0.0,9.17,0.38,17.69,18.53,52.28,54.01,-36.36,0.0,0,2,0,0,0.0,0,1,0.0,0,3,0.0,0,0,0.0
839,Jarrod Shipley,D,DRU,15.866,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.06,0.02,38.03,12.68,0.0,0.0,0.0,0.0,0.0,6.31,0.1,15.56,16.81,46.62,54.94,-40.0,0.0,0,2,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0
840,Christopher Lanouette,D,CHI,17.413,5,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.09,0.02,56.55,11.31,0.0,0.0,0.0,0.0,0.0,3.18,0.1,16.13,16.03,40.89,53.98,-20.0,33.33,1,2,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0
841,Mikael Imbeault,LW,VIC,16.923,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.75,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
842,Ryan Chiasson,RW,SHE,17.774,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,0.05,31.94,7.99,0.0,0.0,0.0,0.0,0.0,1.88,0.4,17.57,16.26,47.46,49.21,-43.9,0.0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,0,1,0.0
843,Jacob Garon-Landry,D,BAT,17.12,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,16.8,43.03,46.6,-10.71,25.0,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
844,Kyler Carter,LW,CHA,17.03,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.85,0.0,0,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0
845,Yan Doggett,LW,SHE,16.641,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.62,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
846,Frederick Mercier,D,CHI,17.265,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
847,Maxime Fournier,D,BAC,17.435,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.23,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.38,41.66,50.19,-40.74,0.0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
848,Marc-Olivier Duquette,D,GAT,16.474,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47,18.91,50.65,52.17,-47.62,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
849,Jonathan Ouellet,C,BAC,17.594,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,10.16,10.16,0.0,0.0,0.0,0.0,0.0,5.9,0.12,14.7,16.36,42.75,37.63,60.0,100.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
850,Louis-Philip Fortin,D,SHA,16.641,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.03,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.43,60.77,39.64,25.0,75.0,3,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
851,Noah Corson,LW,MON,16.499,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,0.0,0,0,0,1,0.0,0,0,0.0,0,1,0.0,0,1,0.0
852,Pascal Corbeil,D,BLB,16.649,6,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.15,0.03,77.13,12.85,0.0,0.0,0.0,0.0,0.0,3.89,0.12,18.88,17.02,60.71,39.2,0.0,66.67,2,1,0,0,0.0,0,0,0.0,0,5,0.0,0,0,0.0
853,William Cote,D,VIC,17.506,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.13,57.56,57.38,-33.33,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
854,Jeremy Way-Gagnon,C,DRU,16.605,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,16.75,33.4,54.56,-40.0,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,2,4,50.0
855,Declan Smith,C,CAP,16.359,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.18,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,5,12,41.67
856,Justin Labrecque,C,GAT,16.277,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0.0
857,Sebastien Lemieux,RW,CAP,16.679,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,19.07,31.22,50.1,-46.15,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
858,Samuel Levac,LW,BLB,17.137,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
859,Julien Belliveau,D,MON,17.449,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.14,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,14.08,50.09,37.88,-31.25,50.0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
860,Kent Small,D,BAT,18.667,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.44,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
861,Gabriel Bellavance,D,BLB,16.866,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
862,Jean-Francois Langevin,D,ROU,17.265,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.67,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
863,Brandon Belding,C,GAT,18.558,8,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.22,0.03,62.54,7.82,0.0,0.0,0.0,0.0,0.0,1.92,0.21,20.55,18.49,44.95,65.64,-44.0,0.0,0,1,0,1,0.0,0,0,0.0,0,1,0.0,6,11,54.55
864,Louis-Philippe Carrier,LW,QUE,18.344,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.63,0.21,35.54,11.85,0.0,0.0,0.0,0.0,0.0,6.75,1.06,16.64,15.94,48.06,51.9,-29.83,33.33,1,2,0,1,0.0,0,1,0.0,0,2,0.0,12,22,54.55
865,Chris Kravchuk,C,BAC,19.412,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.63,0.0,0,0,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0
866,Mathieu Amyot,D,DRU,17.178,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.82,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,16.91,50.29,53.69,47.06,100.0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
867,David Mosher,D,SNB,19.12,6,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.025,0.015,47.535,15.685,0.0,0.0,0.0,0.0,0.0,2.7,0.065,15.565,16.05,39.105,44.4,12.72,55.0,4,3,0,0,0.0,0,0,0.0,0,3,0.0,0,0,0.0
868,Jonathan Lacroix-Courville,LW,HAL,16.515,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,14.81,60.51,41.35,40.0,100.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0
869,Jean-Francois Plourde,LW,BAC,18.653,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.67,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
870,Drew Wilcox,C,CAP,17.695,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.44,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
871,Alex Bourbeau,RW,DRU,19.186,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.385,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,17.33,50.245,41.66,-10.39,50.0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0
872,Alexander Scully,RW,HAL,19.187,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.67,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
873,Samuel Desjardins,RW,SHA,17.184,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.165,6.82,19.775,32.265,-41.665,0.0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
874,Alex Bradley,LW,MON,18.184,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.045,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.855,0.0,0,0,0,0,0.0,0,1,0.0,0,2,0.0,1,2,50.0
875,Ryan Labrie,RW,DRU,19.609,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.01,18.45,9.22,0.0,0.0,0.0,0.0,0.0,3.25,0.07,20.64,16.79,54.82,30.65,53.85,100.0,1,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0
876,Benjamin Lagarde,RW,BLB,19.313,11,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.28,0.03,110.4,10.04,0.0,0.0,0.0,0.0,0.0,2.17,0.15,16.36,18.33,54.49,52.79,-31.58,33.33,2,4,0,1,0.0,0,0,0.0,0,3,0.0,28,45,62.22
